player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
232580,Gabriel,CB,DF,Arsenal,CB,90,88,90,89,88,79,76,71,89,89,79,63,89,37,2,68.0,70.17543859649123,28,1,-1
203376,V. van Dijk,CB,DF,Liverpool,CB,90,91,87,93,89,80,83,77,90,85,89,70,90,50,3,78.0,78.94736842105263,34,1,-1
243715,W. Saliba,CB,DF,Arsenal,CB,89,90,88,88,90,80,77,77,88,83,82,62,87,46,3,72.0,78.94736842105263,24,1,-1
256196,W. Pacho,CB,DF,Paris Saint-Germain,CB,90,90,82,89,90,78,69,69,84,86,81,58,86,60,3,64.0,59.64912280701754,24,1,-1
237383,A. Bastoni,CB,DF,Inter,CB,87,90,84,81,88,84,84,85,88,83,85,72,89,60,2,68.0,49.12280701754386,26,1,-1
213331,J. Tah,CB,DF,FC Bayern München,CB,88,89,84,91,85,78,68,70,84,86,79,57,85,40,3,78.0,82.45614035087719,30,1,-1
207865,Marquinhos,CB,DF,Paris Saint-Germain,CB,90,89,88,79,89,84,85,79,89,81,86,76,86,67,3,54.0,49.12280701754386,31,1,-1
247819,N. Schlotterbeck,CB,DF,Borussia Dortmund,CB,87,88,87,87,92,78,86,72,84,85,78,72,85,64,2,70.0,68.42105263157895,26,1,-1
239818,Rúben Dias,CB,DF,Manchester City,CB,87,87,85,89,85,81,79,75,86,88,85,64,86,56,4,62.0,61.40350877192982,28,1,-1
229558,D. Upamecano,CB,DF,FC Bayern München,CB,86,84,82,87,85,79,78,79,87,88,74,58,86,65,3,60.0,75.43859649122807,27,1,-1
239580,Bremer,CB,DF,Juventus,CB,87,87,84,84,92,75,69,69,85,84,78,45,79,63,2,62.0,64.91228070175438,28,1,-1
237678,I. Konaté,CB,DF,Liverpool,CB,86,86,85,91,83,78,76,75,83,84,80,64,84,44,3,76.0,84.21052631578948,26,1,-1
205452,A. Rüdiger,CB,DF,Real Madrid,CB,83,84,83,88,88,81,80,74,83,93,80,61,81,50,3,68.0,68.42105263157895,33,1,-1
204525,Iñigo Martínez,CB,DF,Al Nassr,CB,84,87,85,82,87,83,83,78,86,89,76,65,84,60,3,52.0,50.87719298245614,34,1,-1
240130,Éder Militão,CB,DF,Real Madrid,CB,85,85,84,79,91,78,76,75,84,83,76,65,84,62,3,60.0,54.3859649122807,28,1,-1
