player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
239085,E. Haaland,ST,ATT,Manchester City,91,93,172500000.0,390000,96,90,85,78,79,77,62,66,83,82,92,71,94,69,94,93,93,83,75,90,86,95,50.0,50.0,78.0,82.45614035087719,25,0.0,1,Complete Attacker
231747,K. Mbappé,ST,ATT,Real Madrid,91,92,157000000.0,610000,94,87,78,87,92,80,69,74,93,97,97,93,91,82,91,90,77,86,83,84,88,91,75.0,100.0,52.0,59.64912280701754,27,0.0,1,Complete Attacker
231443,O. Dembélé,"ST, RW, CAM",MF/ATT,Paris Saint-Germain,90,90,122500000.0,220000,90,79,74,89,94,85,68,78,94,93,89,94,91,81,91,84,69,85,84,80,88,95,100.0,100.0,44.0,35.08771929824561,29,66.66666666666666,1,Complete Attacker
209331,M. Salah,"RM, RW",MF/ATT,Liverpool,90,90,74500000.0,240000,92,83,59,88,89,88,69,81,89,87,87,86,92,91,83,79,75,78,89,88,91,92,50.0,75.0,38.0,43.859649122807014,34,33.33333333333333,1,Complete Attacker
277643,Lamine Yamal,"RM, RW",MF/ATT,FC Barcelona,89,95,147000000.0,100000,83,65,33,88,92,87,69,84,90,88,84,94,88,83,83,60,50,82,88,69,84,88,50.0,100.0,48.0,43.859649122807014,18,33.33333333333333,1,Complete Attacker
238794,Vini Jr.,"LM, ST, LW",MF/ATT,Real Madrid,89,92,141000000.0,290000,88,73,50,83,93,79,62,77,90,95,95,94,85,84,81,74,65,83,85,74,83,86,75.0,100.0,40.0,45.614035087719294,25,66.66666666666666,1,Complete Attacker
233419,Raphinha,"LM, CAM, LW",MF/ATT,FC Barcelona,89,89,104000000.0,200000,87,76,74,85,88,85,84,80,88,90,91,88,87,83,83,82,65,82,87,80,85,89,75.0,75.0,40.0,36.84210526315789,29,66.66666666666666,1,Complete Attacker
202126,H. Kane,ST,ATT,FC Bayern München,89,89,87000000.0,155000,93,89,90,86,80,82,69,82,87,62,65,67,94,72,91,87,86,89,86,93,92,94,75.0,50.0,64.0,68.42105263157895,32,0.0,1,Complete Attacker
256790,J. Musiala,"CAM, LM, CM, ST",MF/ATT,FC Bayern München,88,92,133500000.0,110000,86,75,75,87,94,75,59,79,85,85,75,94,89,93,80,80,61,82,84,61,83,88,75.0,100.0,60.0,49.122807017543856,23,100.0,1,Complete Attacker
247827,M. Olise,"RM, RW, CAM",MF/ATT,FC Bayern München,88,90,118500000.0,110000,85,71,36,87,90,85,81,81,89,83,74,90,87,85,78,64,62,80,88,72,87,86,25.0,100.0,48.0,54.385964912280706,24,66.66666666666666,1,Complete Attacker
246669,B. Saka,"RW, RM",MF/ATT,Arsenal,88,90,118500000.0,230000,84,79,49,85,89,88,74,77,88,87,81,85,88,88,79,72,68,81,86,87,82,86,75.0,50.0,44.0,31.57894736842105,24,33.33333333333333,1,Complete Attacker
231478,L. Martínez,ST,ATT,Inter,88,88,99000000.0,79000,93,92,86,78,81,84,65,72,84,83,80,88,92,87,87,91,80,80,79,74,88,93,75.0,75.0,36.0,43.859649122807014,28,0.0,1,Complete Attacker
247635,K. Kvaratskhelia,"LW, RW, LM",MF/ATT,Paris Saint-Germain,87,90,109000000.0,140000,81,64,62,87,89,86,74,78,88,85,86,86,84,84,78,87,76,86,85,70,84,87,100.0,100.0,54.0,40.35087719298245,25,66.66666666666666,1,Complete Attacker
246191,J. Alvarez,ST,ATT,Atlético Madrid,87,90,107000000.0,125000,88,84,78,83,87,87,88,78,88,86,85,87,88,87,88,86,72,86,84,78,86,88,75.0,75.0,28.000000000000004,42.10526315789473,26,0.0,1,Complete Attacker
233731,A. Isak,ST,ATT,Liverpool,87,88,96500000.0,185000,90,81,82,79,87,75,64,60,86,86,80,73,87,69,91,91,79,83,80,86,88,89,75.0,75.0,72.0,52.63157894736842,26,0.0,1,Complete Attacker
232293,V. Osimhen,ST,ATT,Galatasaray SK,87,88,95000000.0,110000,88,85,89,72,80,63,52,54,84,91,92,79,88,68,86,95,91,73,70,85,80,91,75.0,50.0,60.0,52.63157894736842,27,0.0,1,Complete Attacker
188545,R. Lewandowski,ST,ATT,FC Barcelona,87,87,27000000.0,140000,91,86,87,84,82,79,81,70,88,71,72,75,89,83,89,90,87,80,81,86,87,90,75.0,75.0,60.0,59.64912280701754,37,0.0,1,Complete Attacker
256516,Nico Williams,"LM, LW",MF/ATT,Athletic Club,86,89,94500000.0,70000,79,64,62,82,88,81,72,75,85,94,92,92,82,84,78,78,61,74,82,71,78,80,100.0,75.0,50.0,35.08771929824561,23,33.33333333333333,1,Complete Attacker
241651,V. Gyökeres,ST,ATT,Arsenal,86,87,79500000.0,220000,88,77,81,78,80,72,71,58,83,86,88,79,87,72,88,89,91,80,79,88,85,88,75.0,50.0,66.0,82.45614035087719,28,0.0,1,Complete Attacker
241084,L. Díaz,"LM, LW, ST",MF/ATT,FC Bayern München,86,86,68500000.0,110000,79,81,71,81,89,77,58,75,87,86,81,88,86,79,86,82,69,77,80,63,82,84,75.0,75.0,48.0,40.35087719298245,29,66.66666666666666,1,Complete Attacker
215441,S. Guirassy,ST,ATT,Borussia Dortmund,86,86,68000000.0,95000,87,86,88,83,82,76,67,72,86,74,71,76,86,77,91,91,85,82,79,82,88,88,75.0,50.0,62.0,61.40350877192983,30,0.0,1,Complete Attacker
